Prevalence Estimate Name,Rapid Review: Study,URL,Source Type,Country,State/Province,County,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sampling Method,Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",JBI 9,Overall Risk of Bias (JBI),Response Rate %,RR obtained from email correspondence,Email,Notes,
200717_Germany_NorthRhineWestphaliaLowerSaxonyHesse_BloodDonors_PrimaryEstimate,200717_Germany_NorthRhineWestphaliaLowerSaxonyHesse_BloodDonors,https://dx.doi.org/10.2807/1560-7917.ES.2020.25.28.2001285,Journal Article (Peer-Reviewed),Germany,"North Rhine-Westphalia, Lower Saxony, Hesse",,,09-Mar-20,03-Jun-20,Residual sera,Sequential,3186,0.91%,0.58%,1.24%,N/A,High,,,,,
201021_France_SantePubliqueFrance_March1_Overall_PopTestAdj,201021_France_SantePubliqueFrance_March1,https://www.medrxiv.org/content/10.1101/2020.10.20.20213116v1,Preprint,France,"Guadeloupe, Martinique, French Guiana, La Reunion, Île-de-france, Centre-Val-de-Loire  Bourgogne-Franche Comté, Normandie, Hauts-de-France, Grand-Est, Pays de la Loire, Bretagne, Nouvelle-Aquitaine, Occitanie, Auvergne-Rhône-Alpes, Corse, Provence-Alpes-Côte d'Azur",,,09-Mar-20,15-Mar-20,Residual sera,Convenience,3834,0.40%,0.10%,0.90%,N/A,Moderate,,,,,
201226_Stockholm_KarolinskaInstitutet,201226_Stockholm_KarolinskaInstitutet,https://www.medrxiv.org/content/10.1101/2020.12.24.20248821v1,Preprint,Sweden,Uppland,Stockholm County,Stockholm,14-Mar-20,11-Dec-20,Multiple populations,Simplified probability,4100,14.80%,12.20%,18.00%,N/A,High,,,,,
201119_SaoPaulo_ClínicaDeReumatologia_RheumaticPatients,201119_SaoPaulo_ClínicaDeReumatologia,https://www.researchsquare.com/article/rs-97191/v1,Preprint,Brazil,Sao Paulo Province,,São Paulo,15-Mar-20,15-Aug-20,Patients seeking care for non-COVID-19 reasons,Convenience,100,21.00%,,,Unclear,High,90.90%,Emailed,figueiredocamille@gmail.com <figueiredocamille@gmail.com>;,,
201031_Milan_SanRaffaeleScientificInstitute_HCW_IgG,201031_Milan_SanRaffaeleScientificInstitute,https://pubmed.ncbi.nlm.nih.gov/33135083/,Journal Article (Peer-Reviewed),Italy,Lombardy,,Milan,15-Mar-20,15-Apr-20,Health care workers and caregivers,Convenience,40,5.00%,,,Unclear,High,,Emailed,canetti.diana@hsr.it <canetti.diana@hsr.it>;,,
200806_Regensburg_UniversityofRegensburg_12Wks,200806_Regensburg_UniversityofRegensburg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7406471/pdf/main.pdf,Journal Article (Peer-Reviewed),Germany,Bavaria,,Regensburg,15-Mar-20,07-Jun-20,Health care workers and caregivers,Convenience,102,0.00%,,,Unclear,High,,Emailed,sara.fillmalfertheiner@barmherzige-regensburg.de <sara.fillmalfertheiner@barmherzige-regensburg.de>;,,
201013_Pittsburgh_UniversityPittsburgh_PedImmunocompPatients_Overall,201013_Pittsburgh_UniversityPittsburgh,http://dx.doi.org/10.1093/jpids/piaa123,Journal Article (Peer-Reviewed),United States of America,Pennsylvania,USA,Pittsburgh,15-Mar-20,04-Jul-20,Residual sera,Convenience,485,1.00%,0.30%,2.40%,N/A,High,,,,,
200726_Vienna_MedicalUniversityofVienna_hcw,200726_Vienna_MedicalUniversityofVienna,https://www.medrxiv.org/content/10.1101/2020.07.21.20136218v1,Preprint,Austria,,,Vienna,15-Mar-20,29-Mar-20,Health care workers and caregivers,Convenience,235,25.50%,20.40%,31.50%,Yes,High,81.50%,,,,
201226_Glasgow_FrancisCrickInstitute_primaryadj,201226_Glasgow_FrancisCrickInstitute,https://dx.doi.org/10.1093/infdis/jiaa788,Journal Article (Peer-Reviewed),The United Kingdom,Scotland,Glasgow City Council Area,Glasgow,16-Mar-20,24-May-20,Residual sera,Sequential,6635,5.29%,0.13%,15.10%,Unclear,Moderate,N/a,Emailed,pablo.murcia@glasgow.ac.uk <pablo.murcia@glasgow.ac.uk>;,residual biochemistry blood samples from patients,
200807_England_PHE_RCGP_GenPop_TestPopAdj_Overall_euroimmun,200807_England_PHE_RCGPCollection_Summary,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,Institutional Report,The United Kingdom,England,,,16-Mar-20,30-Jun-20,Residual sera,Stratified probability,6000,3.90%,,,Unclear,Moderate,GOV,N/a,,,
200901_Wuhan_ZhongnanHospitalofWuhanUniversity_IgGTotal,200901_Wuhan_ZhongnanHospitalofWuhanUniversity,http://dx.doi.org/10.1016/j.eclinm.2020.100510,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,16-Mar-20,25-Mar-20,Health care workers and caregivers,Convenience,3674,1.70%,,,Yes,Moderate,89.70%,,,,
201213_Foggia_AziendaOspedalieraUniversitariaPoliclinicoRiunitiDiFoggia_HCW,201213_Foggia_AziendaOspedalieraUniversitariaPoliclinicoRiunitiDiFoggia,https://dx.doi.org/10.3390/ijerph17249324,Journal Article (Peer-Reviewed),Italy,"Apulia, Province of Foggia",,Foggia,17-Mar-20,18-May-20,Health care workers and caregivers,Convenience,3242,1.90%,1.40%,2.30%,Unclear,Moderate,,Emailed,gaetano.corso@unifg.it <gaetano.corso@unifg.it>;,,
200721_Arezzo_OspedaleSanDonato_Total,200721_Arezzo_OspedaleSanDonato,http://dx.doi.org/10.1016/j.clinbiochem.2020.07.002,Journal Article (Peer-Reviewed),Italy,Tuscany,,,17-Mar-20,21-Mar-20,Patients seeking care for non-COVID-19 reasons,Sequential,516,13.00%,,,Unclear,High,,Emailed,alessandro.pancrazzi@uslsudest.toscana.it,,
200917_SanFrancisco_UniversityofCalifornia_Patients,200917_SanFrancisco_UniversityofCalifornia_Patients,https://dx.doi.org/10.1038/s41467-020-18468-8,Journal Article (Peer-Reviewed),United States of America,California,San Francisco,San Francisco,17-Mar-20,13-Apr-20,Residual sera,Convenience,387,0.26%,0.00%,0.76%,Unclear,High,,Emailed,charles.chiu@ucsf.edu,,
201022_Scotland_UniversityOfOxford_overall,201022_Scotland_UniversityOfOxford,https://dx.doi.org/10.2807/1560-7917.ES.2020.25.42.2000685,Journal Article (Peer-Reviewed),The United Kingdom,Scotland,,,17-Mar-20,18-May-20,Blood donors,Simplified probability,3500,3.17%,,,N/A,Moderate,,,,,
200729_Scotland_UniversityofOxford_Total,200729_Scotland_UniversityofOxford_1_ScotlandNotGlasgow,https://www.medrxiv.org/content/10.1101/2020.04.13.20060467v2,Preprint,The United Kingdom,Scotland,"Borders, Lanarkshire, Lothian, Greater Glasgow & Clyde, Ayrshire & Arran, Tayside, Grampian, Forth Valley, Highland",,17-Mar-20,18-May-20,Blood donors,Sequential,3500,3.17%,,,N/A,High,,,,,
200618_Italy_IRCCSPoliclinicoSanMatteo_BloodDonors,200618_Italy_IRCCSPoliclinicoSanMatteo,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7315724/,Journal Article (Peer-Reviewed),Italy,Lombardy,Lodi,Lodi,18-Mar-20,06-Apr-20,Blood donors,Sequential,390,23.00%,,,N/A,High,,,,,
200707_Lousiana_TulaneUniversity_AllChildren,200707_Louisiana_TulaneUniversity,https://www.medrxiv.org/content/10.1101/2020.07.07.20147884v1,Preprint,United States of America,Louisiana,Orleans,Orleans,18-Mar-20,15-May-20,Patients seeking care for non-COVID-19 reasons,Convenience,812,7.60%,,,N/A,High,,,,,
200725_Wuhan_WuhanInstituteofVirology_IgG,200725_Wuhan_WuhanInstituteofVirology,http://dx.doi.org/10.1016/j.jinf.2020.07.023,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,19-Mar-20,20-Mar-20,Health care workers and caregivers,Stratified probability,325,43.08%,,,Unclear,High,Unclear,Can not find Email for Coorespondence,,,
201008_StGallen_CantonalHospitalStGallen_hcw,201008_StGallen_CantonalHospitalStGallen,https://dx.doi.org/10.1017/ice.2020.1244,Journal Article (Peer-Reviewed),Switzerland,St. Gallen,Canton of St. Gallen,St. Gallen,19-Mar-20,03-Apr-20,Health care workers and caregivers,Convenience,1012,0.99%,,,Unclear,High,18.30%,Emailed,philipp.kohler@kssg.ch <philipp.kohler@kssg.ch>;,,
201023_Berlin_CharitéUniversity_primary,201023_Berlin_CharitéUniversity,https://pubmed.ncbi.nlm.nih.gov/33114149/,Journal Article (Peer-Reviewed),Germany,Berlin,,Berlin,19-Mar-20,19-May-20,Patients seeking care for non-COVID-19 reasons,Unclear,223,7.10%,,,Unclear,High,,Emailed,mira.choi@charite.de <mira.choi@charite.de>;,,
201110_Tehran_TehranUniversityofMedicalSciences_unadj,201110_Tehran_TehranUniversityofMedicalSciences,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7720855/,Journal Article (Peer-Reviewed),Iran (Islamic Republic of),Tehran Province,,Tehran,20-Mar-20,20-May-20,Essential non-healthcare workers,Convenience,243,41.56%,,,Unclear,High,,Emailed,parisahasaniems@gmail.com,,
201026_Zaragoza_HospitalSanJuandeDios_HCW_primary,201026_Zaragoza_HospitalSanJuandeDios_HCW,https://dx.doi.org/10.1016/j.regg.2020.10.005,Journal Article (Peer-Reviewed),Spain,Aragon,,Zaragoza,20-Mar-20,21-Apr-20,Health care workers and caregivers,Convenience,289,5.88%,,,Unclear,High,,Emailed,lamoreno@ohsjd.es <lamoreno@ohsjd.es>;,,
200720_Tyrol_InnsbruckClinicalMicrobiologyLaboratory_Physicians_IgG,200720_Tyrol_InnsbruckClinicalMicrobiologyLaboratory,https://www.tandfonline.com/doi/pdf/10.1080/22221751.2020.1793690,Journal Article (Peer-Reviewed),Austria,Tyrol,,,20-Mar-20,27-Mar-20,Health care workers and caregivers,Convenience,377,0.30%,0.01%,1.50%,Unclear,High,,Emailed,do@mb-lab.com <do@mb-lab.com>;,,
201026_Zaragoza_HospitalSanJuandeDios_patients_primary,201026_Zaragoza_HospitalSanJuandeDios_Patients,https://dx.doi.org/10.1016/j.regg.2020.10.005,Journal Article (Peer-Reviewed),Spain,Aragon,,Zaragoza,20-Mar-20,21-Apr-20,Patients seeking care for non-COVID-19 reasons,Convenience,229,6.99%,,,Unclear,High,,Emailed,lamoreno@ohsjd.es <lamoreno@ohsjd.es>;,,
200808_Vienna_MedicalUniversityOfVienna_Patients,200808_Vienna_MedicalUniversityofVienna_Patients,https://dx.doi.org/10.1136/esmoopen-2020-000889,Journal Article (Peer-Reviewed),Austria,Vienna,,Vienna,20-Mar-20,04-Jun-20,Patients seeking care for non-COVID-19 reasons,Convenience,84,2.40%,0.30%,8.30%,Unclear,High,,Emailed,selma.tobudic@meduniwien.ac.at <selma.tobudic@meduniwien.ac.at>;,,
200902_Lille_InstitutPasteur_BloodDonors_ELISA-N,200902_Lille_InstitutPasteur,https://stm.sciencemag.org/content/12/559/eabc3103,Journal Article (Peer-Reviewed),France,Hauts-de-France,Nord,"Clermont, Noyon, Lille",20-Mar-20,24-Mar-20,Blood donors,Sequential,200,0.00%,,,N/A,Unclear,,,,,
200816_SaltLakeCityMilwaukee_CentersforDiseaseControl_householdcontacts,200816_SaltLakeCityMilwaukee_CentersforDiseaseControl,https://dx.doi.org/10.1093/cid/ciaa1166,Journal Article (Peer-Reviewed),United States of America,"Utah, Wisconsin",,"Salt Lake City, Milwaukee",22-Mar-20,25-Apr-20,Contacts of COVID patients,Convenience,188,28.00%,,,Yes,High,95.00%,,,,
200617_Italy_D.CotugnoHospital_HCW_IgG,200617_Italy_D.CotugnoHospital,https://www.journalofhospitalinfection.com/article/S0195-6701(20)30306-6/fulltext,Journal Article (Peer-Reviewed),Italy,Campania,,Naples,23-Mar-20,02-Apr-20,Health care workers and caregivers,Convenience,115,1.74%,,,Unclear,High,100%,Emailed,francescomaria.fusco@ospedalideicolli.it,"personally submitted the exposure questionnaire to all of them. Consequently, our response rate was 100%'",
200721_NewYork_CDC_Overall_PopAdjTestAdj,200721_NewYork_CDC,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,Journal Article (Peer-Reviewed),United States of America,New York,,,23-Mar-20,01-Apr-20,Residual sera,Convenience,2482,6.90%,5.00%,8.90%,Unclear,Moderate,N/a,Emailed,wja7@cdc.gov <wja7@cdc.gov>;,used a convenience sample of deidentified residual clinical sera collected during routine clinical care that would normally be discarded,
200721_Washington_CDC_Overall_PopAdjTestAdj,200721_Washington_CDC,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2768834,Journal Article (Peer-Reviewed),United States of America,Washington,,,23-Mar-20,01-Apr-20,Residual sera,Convenience,3264,1.10%,0.70%,1.90%,Unclear,Moderate,N/a,Emailed,wja7@cdc.gov <wja7@cdc.gov>;,used a convenience sample of deidentified residual clinical sera collected during routine clinical care that would normally be discarded,
200907_Bari_PoliclinicoHospital_Overall,200907_Bari_PoliclinicoHospital,https://dx.doi.org/10.3390/ijerph17186493,Journal Article (Peer-Reviewed),Italy, Apulia,,Bari,23-Mar-20,21-Apr-20,Patients seeking care for non-COVID-19 reasons,Sequential,819,8.55%,,,Unclear,High,,Emailed,maria.chironna@uniba.it <maria.chironna@uniba.it>;,,
200904_Hannover_HannoverMedicalSchool_HCWs_S1IgG,200904_Hannover_HannoverMedicalSchool,"https://link.springer.com/article/10.1007/s40121-020-00334-1, https://link.springer.com/article/10.1007%2Fs15010-020-01461-0","Journal Article (Peer-Reviewed), Journal Article (Peer-Reviewed)",Germany,Lower Saxony,Hannover,Hannover,23-Mar-20,17-Apr-20,Health care workers and caregivers,Self-referral,217,1.38%,,,Unclear,High,,Emailed,behrens.georg@mh-hannover.de <behrens.georg@mh-hannover.de>;,,
201106_London_UniversityCollegeLondon,201106_London_UniversityCollegeLondon,https://www.medrxiv.org/content/10.1101/2020.11.04.20225920v2,Preprint,The United Kingdom,,,London,23-Mar-20,07-May-21,Health care workers and caregivers,Convenience,729,21.50%,,,Unclear,High,,Emailed,m.noursadeghi@ucl.ac.uk <m.noursadeghi@ucl.ac.uk>;,,
200819_Guangzhou_InstituteofBloodTransfusion_BloodDonors_TotalAnti,200819_Guangzhou_InstituteofBloodTransfusion,http://dx.doi.org/10.1002/jmv.26445,Journal Article (Peer-Reviewed),China,Guangdong,,Guangzhou,23-Mar-20,02-Apr-20,Blood donors,Simplified probability,2199,0.32%,,,N/A,High,,,,,
200602_NewYork_IcahnSchoolofMedicineatMountSinai_HealthCareWorkers,200602_NewYork_IcahnSchoolofMedicineatMountSinai,https://link.springer.com/article/10.1007/s11606-020-05926-8,Journal Article (Peer-Reviewed),United States of America,New York,"Bronx, Kings, New York, Queens, Richmond",New York City,24-Mar-20,04-Apr-20,Health care workers and caregivers,Self-referral,285,33.00%,,,Unclear,High,,Emailed,mayce.mansour@mountsinai.org <mayce.mansour@mountsinai.org>;,,
200424_Romania_MedLife_HCW,200424_Romania_MedLife,https://www.medlife.ro/comunicat-de-presa/concluzii-preliminare-studiu-medlife-cel-mai-probabil-populatia-nu-are-imunitate-dobandita-natural-pentru-covid-19-respectarea-masurilor-de-protectie-si-extinderea-testarii-reprezinta-sansa-noastra-de-a-functiona-in-siguranta-si-de-a,Institutional Report,Romania,"Nord-Est, Sud-Est, Sud-Mutenia, Sud-Vest Oltenia, Vest, Nord-Vest, Centru, Bucuresti-Ilfov",,"Bucharest, Arad, Brasov, Sibiu, Piatra Neamt, Braila, Timisoara, Pitesti, Galati, Targoviste, Ploiesti",24-Mar-20,21-Apr-20,Health care workers and caregivers,Convenience,371,2.96%,,,Unclear,Unclear,,Link not working,,,
200513_Germany_UniversityHospitalEssen_HCW,200513_Germany_UniversityHospitalEssen,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7219425/,Journal Article (Peer-Reviewed),Germany,North Rhine,,Essen,25-Mar-20,21-Apr-20,Health care workers and caregivers,Convenience,316,1.60%,,,Unclear,High,,Emailed,Johannes.korth@uk-essen.de <Johannes.korth@uk-essen.de>;,,
200722_France_PicardieUniversity_IBDPatients_Overall,200722_France_PicardieUniversity,https://dx.doi.org/10.1093/ecco-jcc/jjaa154,Journal Article (Peer-Reviewed),France,Somme,,Amiens,25-Mar-20,11-May-20,Patients seeking care for non-COVID-19 reasons,Convenience,146,4.80%,,,Unclear,High,,Emailed,fumery.mathurin@chu-amiens.fr <fumery.mathurin@chu-amiens.fr>;,,
200715_France_UnitedesVirusEmergents_BloodDonors,200715_France_UnitedesVirusEmergents,https://reader.elsevier.com/reader/sd/pii/S0166354220302941?token=72010A825B9F560E0F15AF8D56563D596F45421D41A05764732590DB465F0C2C839E77D689CCDEDEFB85BA331FE13C72,Journal Article (Peer-Reviewed),France,"Provence-Alpes-Côte d'Azur, Grand Est, Hauts-de-France, Ile-de-France","Bouches du Rhone, Haut Rhin, Oise, Seine Saint Denis",,25-Mar-20,07-Apr-20,Blood donors,Sequential,998,2.71%,,,N/A,High,,,,,
200723_Wuhan_HubeiProvincialHospital_GenpopPopAdj,200723_Wuhan_ChineseCenterforDiseaseControlandPrevention,https://www.medrxiv.org/content/10.1101/2020.06.16.20132423v1,Preprint,China,Hubei,,Wuhan,25-Mar-20,28-Apr-20,Household and community samples,Self-referral,18712,3.27%,3.02%,3.52%,Yes,Moderate,85.50%,,,,
200813_Northrhine-Westfalia_SpecialistPracticeAndLaboratory_IgGandOverall,200813_Northrhine-Westfalia_SpecialistPracticeAndLaboratory,http://dx.doi.org/10.1007/s15006-020-0750-y,Journal Article (Peer-Reviewed),Germany,North Rhine-Westphalia,,,26-Mar-20,04-Jun-20,Patients seeking care for non-COVID-19 reasons,Convenience,415,1.20%,,,Unclear,High,,Can not find correspondence,,,
200709_London_UniversityCollegeLondonHospitals_HCW,200709_London_UniversityCollegeLondonHospitals,https://dx.doi.org/10.1016/S0140-6736(20)31484-7,Journal Article (Peer-Reviewed),The United Kingdom,England,Greater London,London,26-Mar-20,08-Apr-20,Health care workers and caregivers,Convenience,181,45.00%,,,Unclear,High,,Emailed,george.kassiotis@crick.ac.uk,,
200527_Varna_MedicalDiagnosticLaboratory_IgG/IgM,200527_Varna_MedicalDiagnosticLaboratory,https://www.tandfonline.com/doi/pdf/10.1080/13102818.2020.1772105?needAccess=true,Journal Article (Peer-Reviewed),Bulgaria,Varna,, Varna,26-Mar-20,20-Apr-20,Patients seeking care for non-COVID-19 reasons,Self-referral,586,4.80%,3.20%,6.80%,Unclear,High,,Emailed,dr.tsaneva@gmail.com <dr.tsaneva@gmail.com>;,,
200717_England_PHE_BloodDonor_GenPop_London_TestPopAdj_Week13,200828_England_PHE_BloodDonors_summary_1_Week13,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,Institutional Report,The United Kingdom,England,Greater London,London,26-Mar-20,27-Mar-20,Blood donors,Stratified probability,757,2.60%,1.10%,4.40%,N/A,Moderate,,,,,
200508_Bari_IstitutoTumoriGPaolo_HCW_IgG,200508_Bari_IstitutoTumoriGPaolo,https://www.medrxiv.org/content/10.1101/2020.05.05.20086017v1,Preprint,Italy,Puglia,,Bari,26-Mar-20,17-Apr-20,Health care workers and caregivers,Convenience,606,0.33%,,,Yes,High,94.0%,,,,
201217_Naples_UniversityofCampania_ELISA,201217_Naples_UniversityofCampania,https://dx.doi.org/10.2147/IDR.S282652,Journal Article (Peer-Reviewed),Italy,Campania,,Naples,27-Mar-20,30-Aug-20,Health care workers and caregivers,Convenience,65,0.00%,,,Unclear,High,83.00%,Emailed,nicola.coppola@unicampania.it,,
201023_Wuhan_HuazhongUniversityofScienceandTechnology_Overall_unadj,201023_Wuhan_HuazhongUniversityofScienceandTechnology,https://dx.doi.org/10.1001/jamanetworkopen.2020.25717,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,27-Mar-20,26-May-20,Household and community samples,Unclear,35040,3.90%,3.70%,4.10%,Unclear,High,,Emailed,lvyongman@126.com <lvyongman@126.com>;,,
200730_Ontario_PublicHealthOntario_March_GenPop_PopTestAdj,200730_Ontario_PublicHealthOntario_March,"https://www.publichealthontario.ca/-/media/documents/ncov/epi/2020/07/covid-19-epi-seroprevalence-in-ontario.pdf?la=en, https://www.covid19immunitytaskforce.ca/covid-19-immunity-task-force-welcomes-first-results-from-public-health-ontarios-serosurveillance-program/","Institutional Report, Institutional Report",Canada,Ontario,,,27-Mar-20,30-Apr-20,Residual sera,Stratified probability,827,0.50%,0.10%,1.50%,N/A,Moderate,,,,,
201109_UK_WatfordGeneralHospital_ACU,201109_UK_WatfordGeneralHospital_ACU,https://dx.doi.org/10.7759/cureus.11398,Journal Article (Peer-Reviewed),The United Kingdom,NR,Hertfordshire,Watford,27-Mar-20,08-Jun-20,Patients seeking care for non-COVID-19 reasons,Sequential,443,1.58%,,,N/A,High,,,,,
201021_Italy_IRCCS_Overall_IgG_unadj,201021_Italy_IRCCS,https://dx.doi.org/10.1016/j.annonc.2020.10.473,Journal Article (Peer-Reviewed),Italy,,Lombardy,,30-Mar-20,11-May-20,Multiple populations,Convenience,166,41.96%,,,N/A,High,,,,,
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_1,200730_Belgium_UniversityofAntwerp_1_Period_1,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,Preprint,Belgium,"Wallonia, Brussels, Flanders",,,30-Mar-20,05-Apr-20,Household and community samples,Stratified non-probability,3910,2.90%,2.30%,3.40%,N/A,Moderate,,,,,
200609_Milan_uniMilan_TotalAb,200609_Milan_UniversityofMilan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7280100/pdf/main.pdf,Journal Article (Peer-Reviewed),Italy,Lombardy,Milan,Milan,30-Mar-20,31-Mar-20,Household and community samples,Self-referral,197,5.60%,,,Yes,High,98.50%,,,,
201128_Netherlands_CentreforInfectiousDiseaseControl_genpop_overall,201128_Netherlands_CentreforInfectiousDiseaseControl_genpop_overall,https://dx.doi.org/10.1136/jech-2020-215678,Journal Article (Peer-Reviewed),Netherlands,,,,31-Mar-20,11-May-20,Household and community samples,Stratified probability,2637,2.80%,2.10%,3.70%,Unclear,Low,,Emailed,fiona.van.der.klis@rivm.nl <fiona.van.der.klis@rivm.nl>;,,
201128_Netherlands_CentreforInfectiousDiseaseControl_LowVaccineCoverage_overall,201128_Netherlands_CentreforInfectiousDiseaseControl_LowVaccineCoverage,https://dx.doi.org/10.1136/jech-2020-215678,Journal Article (Peer-Reviewed),Netherlands,,,,31-Mar-20,11-May-20,Household and community samples,Stratified probability,570,2.90%,1.40%,6.30%,Unclear,Low,,Emailed,fiona.van.der.klis@rivm.nl <fiona.van.der.klis@rivm.nl>;,,
